id,PSS_001_RAW,PSS_002_RAW,PSS_003_RAW,PSS_004_RAW,PSS_005_RAW,PSS_006_RAW,PSS_007_RAW,PSS_008_RAW,PSS_009_RAW,PSS_010_RAW,PSS_011_RAW,PSS_012_RAW,PSS_013_RAW,PSS_014_RAW,PSS_001_DIR,PSS_002_DIR,PSS_003_DIR,PSS_004_DIR,PSS_005_DIR,PSS_006_DIR,PSS_007_DIR,PSS_008_DIR,PSS_009_DIR,PSS_010_DIR,PSS_011_DIR,PSS_012_DIR,PSS_013_DIR,PSS_014_DIR,PSS_RAW_NA,PSS_DIR_NA,PSS_DIRt
wo5p37bj82,3 A menudo,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,3 A menudo,1 Casi nunca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,3 A menudo,2 De vez en cuando,0 Nunca,4 Muy a menudo,3,4,1,0,1,3,3,2,2,0,3,2,4,4,0,0,32
wtw44m4z52,4 Muy a menudo,3 A menudo,0 Nunca,0 Nunca,1 Casi nunca,3 A menudo,4 Muy a menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,3 A menudo,3 A menudo,4,3,0,4,3,1,0,4,1,2,2,2,1,3,0,0,30
wz66hmqsly,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,1 Casi nunca,4 Muy a menudo,3 A menudo,3 A menudo,0 Nunca,3 A menudo,3 A menudo,2,4,2,3,4,3,2,1,0,1,3,0,1,3,0,0,29
xc9bj6hzc0,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,0 Nunca,1 Casi nunca,4 Muy a menudo,3 A menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,3 A menudo,4 Muy a menudo,2,2,2,3,2,4,3,4,1,3,4,4,1,4,0,0,39
xffngnrzht,0 Nunca,1 Casi nunca,3 A menudo,3 A menudo,2 De vez en cuando,2 De vez en cuando,0 Nunca,1 Casi nunca,4 Muy a menudo,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,3 A menudo,0,1,3,1,2,2,4,1,0,3,3,1,1,3,0,0,25
xh39sayova,1 Casi nunca,1 Casi nunca,3 A menudo,2 De vez en cuando,4 Muy a menudo,3 A menudo,0 Nunca,1 Casi nunca,0 Nunca,4 Muy a menudo,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,0 Nunca,1,1,3,2,0,1,4,1,4,0,1,2,0,0,0,0,20
xmgtt4u6dz,2 De vez en cuando,3 A menudo,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,3 A menudo,0 Nunca,0 Nunca,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,2,3,2,0,2,0,0,3,4,4,3,3,3,1,0,0,30
xpg1oybll7,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,0 Nunca,3 A menudo,2 De vez en cuando,4 Muy a menudo,3 A menudo,0 Nunca,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,2 De vez en cuando,4,2,4,4,1,2,0,3,4,0,2,1,3,2,0,0,32
xyt9zsqdgv,2 De vez en cuando,3 A menudo,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,0 Nunca,0 Nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,2,3,1,1,3,1,3,4,0,4,0,3,3,4,0,0,32
y1hqhpozbj,3 A menudo,4 Muy a menudo,2 De vez en cuando,0 Nunca,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,0 Nunca,0 Nunca,3,4,2,4,2,0,0,1,0,0,2,2,4,0,0,0,24
y6pb1xwr9o,1 Casi nunca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,3 A menudo,1 Casi nunca,1 Casi nunca,0 Nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,0 Nunca,1 Casi nunca,1,1,2,2,1,3,3,0,4,3,2,4,4,1,0,0,31
y7sdbrr5ce,0 Nunca,4 Muy a menudo,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,0 Nunca,0 Nunca,1 Casi nunca,0 Nunca,0 Nunca,2 De vez en cuando,0,4,1,2,2,0,3,4,4,4,1,0,4,2,0,0,31
ygjy0r3n2d,3 A menudo,4 Muy a menudo,0 Nunca,2 De vez en cuando,3 A menudo,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,0 Nunca,1 Casi nunca,2 De vez en cuando,1 Casi nunca,0 Nunca,1 Casi nunca,3,4,0,2,1,2,0,2,4,3,2,1,4,1,0,0,29
yk9l51x5a4,0 Nunca,4 Muy a menudo,0 Nunca,0 Nunca,3 A menudo,1 Casi nunca,0 Nunca,4 Muy a menudo,3 A menudo,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,0,4,0,4,1,3,4,4,1,2,4,1,2,4,0,0,34
z8wzbqn0pn,2 De vez en cuando,4 Muy a menudo,3 A menudo,3 A menudo,0 Nunca,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,1 Casi nunca,3 A menudo,0 Nunca,2,4,3,1,4,0,0,4,2,3,1,1,1,0,0,0,26
zcp64btqg5,1 Casi nunca,4 Muy a menudo,0 Nunca,3 A menudo,3 A menudo,4 Muy a menudo,1 Casi nunca,0 Nunca,0 Nunca,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,2 De vez en cuando,1,4,0,1,1,0,3,0,4,3,3,1,1,2,0,0,24
